station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,traffic,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,Date,hora,dia
420,11,1,0,0,1749296789,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,17:17:02,Saturday
464,11,0,9,0,1749327267,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,17:17:02,Saturday
420,11,1,0,0,1749296789,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,18:10:20,Saturday
464,10,0,10,0,1749330522,False,IN_SERVICE,1,1,1,,10,0,2025-06-07,18:10:20,Saturday
420,11,1,0,0,1749296789,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,19:10:47,Saturday
464,9,0,11,0,1749334138,False,IN_SERVICE,1,1,1,,9,0,2025-06-07,19:10:47,Saturday
420,11,1,0,0,1749296789,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,20:11:49,Saturday
464,9,0,11,0,1749337754,False,IN_SERVICE,1,1,1,,9,0,2025-06-07,20:11:49,Saturday
420,11,1,0,0,1749296789,False,IN_SERVICE,1,1,1,,11,0,2025-06-07,22:05:19,Saturday
464,9,0,11,0,1749344638,False,IN_SERVICE,1,1,1,,9,0,2025-06-07,22:05:19,Saturday
420,11,0,1,0,1749352555,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,00:18:42,Sunday
464,9,0,11,0,1749352695,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,00:18:42,Sunday
420,11,0,1,0,1749356413,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,01:23:40,Sunday
464,9,0,11,0,1749356491,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,01:23:40,Sunday
420,11,0,1,0,1749359353,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,02:12:20,Sunday
464,9,0,11,0,1749359390,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,02:12:20,Sunday
420,11,0,1,0,1749363386,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,03:17:07,Sunday
464,9,0,11,0,1749363371,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,03:17:07,Sunday
420,11,0,1,0,1749366506,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,04:10:42,Sunday
464,9,0,11,0,1749366446,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,04:10:42,Sunday
420,11,0,1,0,1749370358,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,05:14:19,Sunday
464,9,0,11,0,1749370425,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,05:14:19,Sunday
420,11,0,1,0,1749373840,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,06:11:17,Sunday
464,9,0,11,0,1749373679,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,06:11:17,Sunday
420,11,0,1,0,1749377327,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,07:11:37,Sunday
464,9,0,11,0,1749377481,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,07:11:37,Sunday
420,11,0,1,0,1749380812,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,08:09:29,Sunday
464,9,0,11,0,1749380919,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,08:09:29,Sunday
420,11,0,1,0,1749385220,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,09:21:01,Sunday
464,9,0,11,0,1749385081,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,09:21:01,Sunday
420,11,0,1,0,1749388712,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,10:20:52,Sunday
464,9,0,11,0,1749388698,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,10:20:52,Sunday
420,11,0,1,0,1749391652,False,IN_SERVICE,1,1,1,,11,0,2025-06-08,11:10:00,Sunday
464,9,0,11,0,1749391785,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,11:10:00,Sunday
420,9,0,3,0,1749395321,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,12:12:04,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,12:12:04,Sunday
420,9,0,3,0,1749397904,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,13:13:31,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,13:13:31,Sunday
420,9,0,3,0,1749397904,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,14:09:45,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,14:09:45,Sunday
420,9,0,3,0,1749397904,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,15:14:38,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,15:14:38,Sunday
420,9,0,3,0,1749397904,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,16:09:24,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,16:09:24,Sunday
420,9,0,3,0,1749413467,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,17:12:21,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,17:12:21,Sunday
420,9,0,3,0,1749416956,False,IN_SERVICE,1,1,1,,9,0,2025-06-08,18:10:20,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,18:10:20,Sunday
420,8,0,4,0,1749420637,False,IN_SERVICE,1,1,1,,8,0,2025-06-08,19:10:54,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,19:10:54,Sunday
420,8,0,4,0,1749424120,False,IN_SERVICE,1,1,1,,8,0,2025-06-08,20:11:13,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,20:11:13,Sunday
420,8,0,4,0,1749430906,False,IN_SERVICE,1,1,1,,8,0,2025-06-08,22:02:59,Sunday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-08,22:02:59,Sunday
420,8,0,4,0,1749438989,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,00:17:00,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,00:17:00,Monday
420,8,0,4,0,1749443022,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,01:24:20,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,01:24:20,Monday
420,8,0,4,0,1749445958,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,02:14:12,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,02:14:12,Monday
420,8,0,4,0,1749449820,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,03:19:09,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,03:19:09,Monday
420,8,0,4,0,1749453120,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,04:13:44,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,04:13:44,Monday
420,8,0,4,0,1749456974,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,05:18:31,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,05:18:31,Monday
420,8,0,4,0,1749460280,False,IN_SERVICE,1,1,1,,8,0,2025-06-09,06:14:11,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,06:14:11,Monday
420,9,0,3,0,1749463955,False,IN_SERVICE,1,1,1,,9,0,2025-06-09,07:13:50,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,07:13:50,Monday
420,10,0,2,0,1749467436,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,08:11:07,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,08:11:07,Monday
420,11,0,1,0,1749471658,False,IN_SERVICE,1,1,1,,11,0,2025-06-09,09:23:49,Monday
464,0,0,13,0,1749392523,False,MAINTENANCE,1,0,0,,7,0,2025-06-09,09:23:49,Monday
420,10,0,2,0,1749475506,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,10:26:58,Monday
464,7,0,13,0,1749392523,False,IN_SERVICE,1,1,1,,7,0,2025-06-09,10:26:58,Monday
420,11,0,1,0,1749478263,False,IN_SERVICE,1,1,1,,11,0,2025-06-09,11:12:53,Monday
464,17,0,3,0,1749478181,False,IN_SERVICE,1,1,1,,17,0,2025-06-09,11:12:53,Monday
420,10,0,2,0,1749481956,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,12:13:07,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,12:13:07,Monday
420,10,0,2,0,1749483476,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,13:15:10,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,13:15:10,Monday
420,10,0,2,0,1749483476,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,14:11:05,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,14:11:05,Monday
420,10,0,2,0,1749483476,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,15:17:30,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,15:17:30,Monday
420,10,1,1,0,1749483476,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,16:09:29,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,16:09:29,Monday
420,9,0,3,0,1749499905,False,IN_SERVICE,1,1,1,,9,0,2025-06-09,17:13:39,Monday
464,18,0,2,0,1749478181,False,IN_SERVICE,1,1,1,,18,0,2025-06-09,17:13:39,Monday
420,10,0,2,0,1749503395,False,IN_SERVICE,1,1,1,,10,0,2025-06-09,18:11:16,Monday
464,19,0,1,0,1749503281,False,IN_SERVICE,1,1,1,,19,0,2025-06-09,18:11:16,Monday
420,6,1,5,0,1749507086,False,IN_SERVICE,1,1,1,,6,0,2025-06-09,19:11:57,Monday
464,16,0,4,0,1749507101,False,IN_SERVICE,1,1,1,,16,0,2025-06-09,19:11:57,Monday
420,5,1,6,0,1749510576,False,IN_SERVICE,1,1,1,,5,0,2025-06-09,20:11:46,Monday
464,16,0,4,0,1749510547,False,IN_SERVICE,1,1,1,,16,0,2025-06-09,20:11:46,Monday
420,5,1,6,0,1749512600,False,IN_SERVICE,1,1,1,,5,0,2025-06-09,22:00:35,Monday
464,15,0,5,0,1749517093,False,IN_SERVICE,1,1,1,,15,0,2025-06-09,22:00:35,Monday
420,0,1,5,1,1749525030,False,MAINTENANCE,1,0,0,,6,0,2025-06-10,00:13:37,Tuesday
464,13,0,7,0,1749525065,False,IN_SERVICE,1,1,1,,13,0,2025-06-10,00:13:37,Tuesday
420,0,1,5,1,1749529085,False,MAINTENANCE,1,0,0,,6,0,2025-06-10,01:21:07,Tuesday
464,13,0,7,0,1749529225,False,IN_SERVICE,1,1,1,,13,0,2025-06-10,01:21:07,Tuesday
420,0,1,5,1,1749532047,False,MAINTENANCE,1,0,0,,6,0,2025-06-10,02:12:54,Tuesday
464,4,0,16,0,1749532297,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,02:12:54,Tuesday
420,6,1,5,1,1749535733,False,IN_SERVICE,1,1,1,,6,0,2025-06-10,03:17:57,Tuesday
464,4,0,16,0,1749536095,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,03:17:57,Tuesday
420,6,1,5,1,1749539307,False,IN_SERVICE,1,1,1,,6,0,2025-06-10,04:12:14,Tuesday
464,4,0,16,0,1749539349,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,04:12:14,Tuesday
420,6,1,5,1,1749542757,False,IN_SERVICE,1,1,1,,6,0,2025-06-10,05:17:29,Tuesday
464,4,0,16,0,1749543337,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,05:17:29,Tuesday
420,6,1,5,1,1749545657,False,IN_SERVICE,1,1,1,,6,0,2025-06-10,06:14:06,Tuesday
464,4,0,16,0,1749546771,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,06:14:06,Tuesday
420,7,1,4,0,1749549372,False,IN_SERVICE,1,1,1,,7,0,2025-06-10,07:13:27,Tuesday
464,4,0,16,0,1749550387,False,IN_SERVICE,1,1,1,,4,0,2025-06-10,07:13:27,Tuesday
420,7,1,4,0,1749551770,False,IN_SERVICE,1,1,1,,7,0,2025-06-10,08:10:53,Tuesday
464,3,0,17,0,1749553822,False,IN_SERVICE,1,1,1,,3,0,2025-06-10,08:10:53,Tuesday
420,10,1,1,0,1749558260,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,10:28:19,Tuesday
464,10,0,10,0,1749562018,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,10:28:19,Tuesday
420,10,1,1,0,1749563722,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,11:12:51,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,11:12:51,Tuesday
420,10,1,1,0,1749563722,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,12:13:21,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,12:13:21,Tuesday
420,10,1,1,0,1749571988,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,13:15:25,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,13:15:25,Tuesday
420,10,1,1,0,1749571988,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,14:10:57,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,14:10:57,Tuesday
420,10,1,1,0,1749571988,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,15:16:44,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,15:16:44,Tuesday
420,10,1,1,0,1749571988,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,16:09:26,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,16:09:26,Tuesday
420,10,1,1,0,1749571988,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,17:13:57,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,17:13:57,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,18:11:46,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,18:11:46,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,19:11:46,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,19:11:46,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,20:11:36,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,20:11:36,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,22:00:09,Tuesday
464,9,0,11,0,1749564372,False,IN_SERVICE,1,1,1,,9,0,2025-06-10,22:00:09,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-10,23:48:19,Tuesday
464,0,0,11,0,1749564372,False,MAINTENANCE,1,0,0,,9,0,2025-06-10,23:48:19,Tuesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,00:43:39,Wednesday
464,0,0,11,0,1749564372,False,MAINTENANCE,1,0,0,,9,0,2025-06-11,00:43:39,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,01:21:42,Wednesday
464,0,0,11,0,1749564372,False,MAINTENANCE,1,0,0,,9,0,2025-06-11,01:21:42,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,02:13:53,Wednesday
464,0,1,0,0,1749618807,False,MAINTENANCE,1,0,0,,19,0,2025-06-11,02:13:53,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,03:18:24,Wednesday
464,0,1,0,0,1749622605,False,MAINTENANCE,1,0,0,,19,0,2025-06-11,03:18:24,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,04:12:28,Wednesday
464,19,1,0,0,1749625860,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,04:12:28,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,05:16:57,Wednesday
464,19,1,0,0,1749629657,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,05:16:57,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,06:13:33,Wednesday
464,19,1,0,0,1749633094,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,06:13:33,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,07:13:35,Wednesday
464,19,1,0,0,1749636720,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,07:13:35,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,08:11:22,Wednesday
464,19,1,0,0,1749640155,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,08:11:22,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,09:24:25,Wednesday
464,19,1,0,0,1749644495,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,09:24:25,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,10:27:42,Wednesday
464,19,1,0,0,1749648293,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,10:27:42,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,11:11:13,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,11:11:13,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,12:13:41,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,12:13:41,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,13:15:42,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,13:15:42,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,14:11:11,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,14:11:11,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,15:17:16,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,15:17:16,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,16:09:27,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,16:09:27,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,17:12:26,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,17:12:26,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,18:11:32,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,18:11:32,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,19:11:38,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,19:11:38,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,20:12:39,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,20:12:39,Wednesday
420,10,1,1,0,1749586681,False,IN_SERVICE,1,1,1,,10,0,2025-06-11,21:59:29,Wednesday
464,19,1,0,0,1749649377,False,IN_SERVICE,1,1,1,,19,0,2025-06-11,21:59:29,Wednesday
420,0,1,6,0,1749693713,False,MAINTENANCE,1,0,0,,5,0,2025-06-11,23:46:24,Wednesday
464,0,1,10,0,1749696231,False,MAINTENANCE,1,0,0,,9,0,2025-06-11,23:46:24,Wednesday
420,0,1,6,0,1749699627,False,MAINTENANCE,1,0,0,,5,0,2025-06-12,00:42:34,Thursday
464,0,1,10,0,1749699668,False,MAINTENANCE,1,0,0,,9,0,2025-06-12,00:42:34,Thursday
420,0,1,6,0,1749701830,False,MAINTENANCE,1,0,0,,5,0,2025-06-12,01:19:37,Thursday
464,0,1,10,0,1749701838,False,MAINTENANCE,1,0,0,,9,0,2025-06-12,01:19:37,Thursday
420,0,1,6,0,1749704958,False,MAINTENANCE,1,0,0,,5,0,2025-06-12,02:12:42,Thursday
464,0,1,10,0,1749704549,False,MAINTENANCE,1,0,0,,9,0,2025-06-12,02:12:42,Thursday
420,5,1,6,0,1749708989,False,IN_SERVICE,1,1,1,,5,0,2025-06-12,03:18:34,Thursday
464,9,1,10,0,1749709063,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,03:18:34,Thursday
420,5,1,6,0,1749712289,False,IN_SERVICE,1,1,1,,5,0,2025-06-12,04:12:35,Thursday
464,9,1,10,0,1749712318,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,04:12:35,Thursday
420,5,1,6,0,1749716139,False,IN_SERVICE,1,1,1,,5,0,2025-06-12,05:16:55,Thursday
464,9,1,10,0,1749716115,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,05:16:55,Thursday
420,5,1,6,0,1749719440,False,IN_SERVICE,1,1,1,,5,0,2025-06-12,06:13:20,Thursday
464,9,1,10,0,1749719550,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,06:13:20,Thursday
420,5,1,6,0,1749723113,False,IN_SERVICE,1,1,1,,5,0,2025-06-12,07:13:33,Thursday
464,9,1,10,0,1749723177,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,07:13:33,Thursday
420,6,1,5,0,1749726598,False,IN_SERVICE,1,1,1,,6,0,2025-06-12,08:10:55,Thursday
464,9,1,10,0,1749726612,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,08:10:55,Thursday
420,6,1,5,0,1749730999,False,IN_SERVICE,1,1,1,,6,0,2025-06-12,09:23:41,Thursday
464,9,1,10,0,1749730953,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,09:23:41,Thursday
420,8,1,3,0,1749734693,False,IN_SERVICE,1,1,1,,8,0,2025-06-12,10:27:28,Thursday
464,12,1,7,0,1749734756,False,IN_SERVICE,1,1,1,,12,0,2025-06-12,10:27:28,Thursday
420,8,1,3,0,1749737439,False,IN_SERVICE,1,1,1,,8,0,2025-06-12,11:12:47,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,11:12:47,Thursday
420,9,1,2,0,1749741106,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,12:13:31,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,12:13:31,Thursday
420,9,1,2,0,1749741472,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,13:15:00,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,13:15:00,Thursday
420,9,1,2,0,1749741472,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,14:11:42,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,14:11:42,Thursday
420,9,1,2,0,1749752043,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,15:16:44,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,15:16:44,Thursday
420,9,1,2,0,1749755345,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,16:09:28,Thursday
464,11,1,8,0,1749736567,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,16:09:28,Thursday
420,9,1,2,0,1749759205,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,17:13:53,Thursday
464,12,1,7,0,1749758692,False,IN_SERVICE,1,1,1,,12,0,2025-06-12,17:13:53,Thursday
420,7,1,4,0,1749762695,False,IN_SERVICE,1,1,1,,7,0,2025-06-12,18:11:44,Thursday
464,12,1,7,0,1749762682,False,IN_SERVICE,1,1,1,,12,0,2025-06-12,18:11:44,Thursday
420,9,1,2,0,1749766182,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,19:11:43,Thursday
464,12,1,7,0,1749766130,False,IN_SERVICE,1,1,1,,12,0,2025-06-12,19:11:43,Thursday
420,8,1,3,0,1749769848,False,IN_SERVICE,1,1,1,,8,0,2025-06-12,20:11:56,Thursday
464,12,1,7,0,1749769747,False,IN_SERVICE,1,1,1,,12,0,2025-06-12,20:11:56,Thursday
420,9,1,2,0,1749776281,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,22:00:11,Thursday
464,11,1,8,0,1749776258,False,IN_SERVICE,1,1,1,,11,0,2025-06-12,22:00:11,Thursday
420,9,1,2,0,1749782703,False,IN_SERVICE,1,1,1,,9,0,2025-06-12,23:48:24,Thursday
464,10,1,9,0,1749782835,False,IN_SERVICE,1,1,1,,10,0,2025-06-12,23:48:24,Thursday
420,9,1,2,0,1749786008,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,00:43:19,Friday
464,10,1,9,0,1749786092,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,00:43:19,Friday
420,9,1,2,0,1749788396,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,01:20:36,Friday
464,10,1,9,0,1749788263,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,01:20:36,Friday
420,9,1,2,0,1749791517,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,02:12:28,Friday
464,10,1,9,0,1749791517,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,02:12:28,Friday
420,9,1,2,0,1749795372,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,03:18:15,Friday
464,10,1,9,0,1749795314,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,03:18:15,Friday
420,9,1,2,0,1749798666,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,04:12:16,Friday
464,10,1,9,0,1749798574,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,04:12:16,Friday
420,9,1,2,0,1749802538,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,05:16:48,Friday
464,10,1,9,0,1749802553,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,05:16:48,Friday
420,9,1,2,0,1749805840,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,06:13:34,Friday
464,10,1,9,0,1749805991,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,06:13:34,Friday
420,9,1,2,0,1749809505,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,07:13:23,Friday
464,10,1,9,0,1749809427,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,07:13:23,Friday
420,10,1,1,0,1749812993,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,08:10:52,Friday
464,9,1,10,0,1749813045,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,08:10:52,Friday
